Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775969257.736443,1775969258.537767,1,3.344862,0.444796,0.513324,14.679124,3.011206,0.085062,0.858536,-0.157547,0.512392,15.123919,-0.303950,0.100717,1.007167,0.397007,0.812500,17.937500,-0.271226,0.420629,0.080000,5,0.000000,7.263955,0.371571,1.071124,2.829730
1775969257.736443,1775969258.737507,1,3.229881,0.478145,0.529713,14.845168,2.975102,0.079187,0.804672,-0.206986,0.532331,15.323306,-0.219192,0.098258,0.982585,0.449394,0.812500,18.062500,-0.182560,0.465894,0.080000,5,0.000000,6.746390,0.343710,1.171851,2.753729
1775969257.736443,1775969258.937075,1,3.097447,0.521956,0.545002,15.000894,2.927461,0.074182,0.757608,-0.273028,0.552280,15.522799,-0.125692,0.102291,1.022912,0.483944,0.812500,18.437500,-0.086606,0.492663,0.080000,5,0.000000,5.881993,0.385170,1.879577,2.926555
1775969257.736443,1775969259.138109,1,2.947939,0.572612,0.559473,15.149360,2.864752,0.069932,0.721999,-0.352758,0.572183,15.721831,-0.027040,0.100374,1.003737,0.499268,0.937500,18.562500,0.012947,0.499847,0.080000,5,0.000000,4.871374,0.388300,10.537682,2.864342
1775969257.736443,1775969259.336390,1,2.787311,0.631499,0.572563,15.288667,2.787506,0.060312,0.678622,-0.421909,0.591987,15.919867,0.072674,0.099829,0.998291,0.494690,0.937500,18.687500,0.111968,0.487107,0.080000,5,0.000000,4.236057,0.426356,13.317593,2.789393
1775969257.736443,1775969259.536083,1,2.621515,0.697019,0.583513,15.420986,2.697164,0.050980,0.656153,-0.483628,0.611743,16.117432,0.170010,0.099120,0.991195,0.470209,0.937500,18.937500,0.207028,0.454724,0.080000,5,0.000000,4.557656,0.227142,2.148560,2.839062
1775969257.736443,1775969259.735606,1,2.456324,0.765832,0.593402,15.552014,2.593544,0.048919,0.654769,-0.557879,0.631689,16.316889,0.259657,0.099337,0.993369,0.427292,0.937500,19.187500,0.292951,0.404597,0.080000,5,0.000000,3.579183,0.299340,13.030215,2.887046
1775969257.736443,1775969259.935500,1,2.290571,0.830660,0.603546,15.686016,2.474038,0.054145,0.703598,-0.636854,0.651529,16.515289,0.339391,0.098799,0.987993,0.367170,0.937500,19.312500,0.367618,0.338134,0.080000,5,0.000000,3.131440,0.252005,11.202345,2.811932
1775969257.736443,1775969260.135294,1,2.124017,0.878107,0.615513,15.838590,2.339512,0.066445,0.832981,-0.708096,0.671491,16.714911,0.405507,0.099970,0.999698,0.292514,0.937500,19.562500,0.427552,0.258300,0.080000,5,0.000000,3.004912,0.257725,6.863705,2.860072
1775969257.736443,1775969262.335704,1,0.473509,0.165215,0.859519,18.740848,0.441582,0.097463,1.105586,-0.429775,0.890317,18.903167,-0.002169,0.099772,0.997717,-0.499995,1.187500,21.687500,-0.042118,-0.498176,0.080000,5,0.000000,3.000001,0.241193,2.159324,2.800433
1775969257.736443,1775969262.534184,1,0.500924,0.151105,0.878660,18.953348,0.375803,0.096399,1.042453,-0.242178,0.910114,19.101144,-0.101787,0.100697,1.006973,-0.489530,1.187500,21.937500,-0.140573,-0.479576,0.080000,5,0.000000,3.000000,0.308716,1.448441,2.850152
1775969257.736443,1775969262.733560,1,0.558179,0.145085,0.898103,19.157625,0.341819,0.098840,1.010396,-0.107536,0.929918,19.299179,-0.197174,0.099635,0.996346,-0.459480,1.187500,22.062500,-0.233245,-0.441803,0.080000,5,0.000000,3.000004,0.234371,0.969730,2.775535
1775969257.736443,1775969264.132545,1,0.794934,0.150530,1.041017,20.542035,0.294250,0.095355,0.959755,-0.143162,1.068994,20.689943,-0.486302,0.099290,0.992896,0.116236,1.312500,23.437500,-0.475417,0.155733,0.080000,5,0.000000,3.000002,0.607452,1.584876,2.758348
1775969257.736443,1775969264.731851,1,0.510630,0.172125,1.097053,21.119150,0.144541,0.093958,0.980481,-0.364077,1.128832,21.288316,-0.336204,0.102778,1.027784,0.370091,1.437500,24.187500,-0.305525,0.396446,0.080000,5,0.000000,3.000164,0.261329,1.174748,2.915730
1775969303.961993,1775969303.961993,1,3.310617,0.417244,0.902343,18.668414,3.062402,0.082409,0.949585,0.000436,0.908561,19.085611,-0.221817,0.098699,0.986994,-0.448104,1.187500,21.937500,-0.256898,-0.428444,0.080000,5,0.000000,5.391922,0.346234,3.009732,2.865713
1775969303.961993,1775969304.161789,1,3.385615,0.430042,0.918298,18.855173,3.060082,0.077511,0.918471,-0.034735,0.928509,19.285094,-0.298110,0.102086,1.020857,-0.401411,1.187500,22.187500,-0.329209,-0.375647,0.080000,5,0.000000,6.081136,0.243365,2.875865,2.914104
1775969303.961993,1775969304.362694,1,3.455100,0.450079,0.933411,19.035421,3.047081,0.072717,0.871138,-0.091376,0.948525,19.485245,-0.378579,0.099376,0.993758,-0.326616,1.312500,22.312500,-0.403437,-0.294499,0.080000,5,0.000000,6.483661,0.240983,1.795496,2.850695
1775969303.961993,1775969304.563102,1,3.492150,0.479939,0.947364,19.204008,3.022919,0.066156,0.811417,-0.154967,0.968349,19.683488,-0.436094,0.099751,0.997511,-0.244585,1.312500,22.562500,-0.454208,-0.208021,0.080000,5,0.000000,6.216835,0.226514,1.308357,2.899566
1775969303.961993,1775969304.764793,1,3.495100,0.522258,0.960055,19.361734,2.983006,0.060389,0.754804,-0.244449,0.988323,19.883226,-0.472854,0.099126,0.991258,-0.162509,1.312500,22.687500,-0.484289,-0.123200,0.080000,5,0.000000,6.130258,0.369532,3.641875,2.822973
1775969303.961993,1775969304.963876,1,3.471148,0.577160,0.971723,19.506458,2.925916,0.056901,0.696348,-0.322266,1.008246,20.082462,-0.496913,0.099855,0.998551,-0.055477,1.312500,22.937500,-0.499715,-0.014546,0.080000,5,0.000000,5.293413,0.234878,3.829721,2.871206
1775969303.961993,1775969305.164190,1,3.415254,0.643486,0.982846,19.639312,2.856062,0.054351,0.629718,-0.372486,1.028120,20.281204,-0.498023,0.099466,0.994662,0.044421,1.312500,23.062500,-0.492839,0.085115,0.080000,5,0.000000,5.729117,0.324368,1.197917,2.795802
1775969303.961993,1775969305.364146,1,3.335522,0.723838,0.993576,19.759116,2.776673,0.053347,0.572734,-0.425225,1.048090,20.480899,-0.479362,0.101454,1.014542,0.142169,1.312500,23.312500,-0.466428,0.181012,0.080000,5,0.000000,4.888650,0.363614,2.655239,2.843949
1775969303.961993,1775969305.565077,1,3.229726,0.811361,1.004387,19.870900,2.684719,0.054657,0.545798,-0.490746,1.067976,20.679765,-0.441432,0.099573,0.995734,0.234814,1.312500,23.437500,-0.421219,0.270242,0.080000,5,0.000000,6.119709,0.337329,1.700339,2.768628
1775969303.961993,1775969305.764726,1,3.105871,0.902142,1.015544,19.979480,2.579713,0.057156,0.545139,-0.563037,1.087872,20.878718,-0.392253,0.099622,0.996222,0.310061,1.437500,23.687500,-0.366187,0.341210,0.080000,5,0.000000,5.124363,0.406574,4.882214,2.830579
1775969303.961993,1775969305.965166,1,2.945330,0.989317,1.027276,20.091458,2.459075,0.060120,0.582096,-0.642181,1.107750,21.077497,-0.315131,0.099902,0.999025,0.388191,1.437500,23.937500,-0.283075,0.412759,0.080000,5,0.000000,4.488239,0.541889,1.942703,2.879128
1775969303.961993,1775969306.163937,1,2.768683,1.066195,1.039742,20.213444,2.323437,0.066041,0.644555,-0.721260,1.127601,21.276013,-0.231721,0.099592,0.995916,0.443064,1.437500,24.062500,-0.195554,0.460611,0.080000,5,0.000000,3.627983,0.411400,14.626514,2.803900
1775969303.961993,1775969306.363681,1,2.572584,1.128280,1.053989,20.350630,2.172931,0.077552,0.737818,-0.778904,1.147503,21.475028,-0.139032,0.099241,0.992405,0.480281,1.437500,24.312500,-0.100195,0.490106,0.080000,5,0.000000,3.290772,0.330739,16.281552,2.852517
1775969303.961993,1775969306.563259,1,2.362405,1.165682,1.071011,20.511985,2.013875,0.093392,0.887403,-0.811928,1.167368,21.673677,-0.040911,0.099922,0.999219,0.498323,1.437500,24.562500,-0.000955,0.500043,0.080000,5,0.000000,3.018103,0.216804,15.029353,2.901700
1775969303.961993,1775969306.763803,1,2.145612,1.168043,1.091481,20.708199,1.848772,0.110936,1.073328,-0.834018,1.187231,21.872311,0.048959,0.099624,0.996242,0.497597,1.437500,24.687500,0.088563,0.491949,0.080000,5,0.000000,3.001432,0.311628,8.950332,2.826569
1775969303.961993,1775969307.163024,1,1.644084,1.061205,1.141808,21.211967,1.503180,0.138424,1.438617,-0.906142,1.226975,22.269750,0.247451,0.100609,1.006090,0.434474,1.562500,25.062500,0.281359,0.412756,0.080000,5,0.000000,3.000102,0.289542,3.650267,2.813038
1775969347.960091,1775969347.960091,1,3.450765,0.394399,0.441283,13.938185,3.060032,0.097207,0.953233,0.002544,0.433250,14.332502,-0.368121,0.098892,0.988917,0.338359,0.687500,17.187500,-0.339874,0.367436,0.080000,5,0.000000,14.471553,0.464786,1.132482,2.866436
1775969347.960091,1775969348.159677,1,3.378606,0.402308,0.460689,14.129735,3.060717,0.097089,0.964228,0.005209,0.453197,14.531973,-0.293851,0.099910,0.999100,0.404539,0.812500,17.312500,-0.260559,0.427308,0.080000,5,0.000000,8.801048,0.357817,1.102473,2.803843
1775969347.960091,1775969348.359528,1,3.294471,0.408569,0.479986,14.322807,3.061355,0.095525,0.964500,-0.003281,0.473132,14.731318,-0.207682,0.099661,0.996613,0.454827,0.812500,17.562500,-0.170654,0.470365,0.080000,5,0.000000,6.536979,0.274521,3.126105,2.851690
1775969347.960091,1775969348.559655,1,3.201431,0.436676,0.498777,14.513961,3.058309,0.092265,0.942810,-0.028401,0.495062,14.950621,-0.113201,0.294913,2.949126,0.487017,0.937500,19.312500,-0.073911,0.494701,0.080000,5,0.000000,5.975369,0.444243,2.945377,4.384436
1775969347.960091,1775969348.759489,1,3.093370,0.430654,0.516712,14.698531,3.049070,0.086534,0.901967,-0.067323,0.512917,15.129168,-0.014176,0.101383,1.013828,0.499799,0.812500,18.062500,0.025810,0.499321,0.080000,5,0.000000,5.744693,0.380465,2.585451,2.948862
1775969347.960091,1775969348.959760,1,2.979834,0.454228,0.533336,14.874380,3.030314,0.079620,0.852260,-0.121815,0.532861,15.328608,0.085304,0.101999,1.019990,0.492670,0.812500,18.187500,0.124394,0.484057,0.080000,5,0.000000,6.515810,0.287018,1.189887,2.872802
1775969347.960091,1775969349.159801,1,2.859598,0.487570,0.548656,15.039591,2.999308,0.073719,0.800130,-0.191272,0.552714,15.527143,0.181582,0.101345,1.013453,0.465863,0.812500,18.437500,0.218214,0.449443,0.080000,5,0.000000,5.902508,0.337087,1.534757,2.922158
1775969347.960091,1775969349.360084,1,2.734117,0.531423,0.562890,15.194916,2.952623,0.068620,0.753161,-0.277756,0.572625,15.726250,0.270648,0.100490,1.004904,0.420416,0.937500,18.562500,0.303357,0.396842,0.080000,5,0.000000,4.532264,0.432120,10.176923,2.859811
1775969347.960091,1775969349.560262,1,2.604479,0.581387,0.576317,15.344272,2.887496,0.066249,0.751648,-0.373395,0.592543,15.925433,0.348736,0.100604,1.006035,0.358306,0.937500,18.812500,0.376225,0.328532,0.080000,5,0.000000,3.954687,0.407995,9.677417,2.907732
1775969347.960091,1775969349.760005,1,2.470693,0.625550,0.589707,15.499386,2.803172,0.068525,0.806716,-0.470264,0.612452,16.124522,0.412981,0.100731,1.007311,0.281863,0.937500,18.937500,0.434150,0.247072,0.080000,5,0.000000,3.578219,0.265935,7.819321,2.831775
1775969347.960091,1775969349.959926,1,2.332883,0.655364,0.603999,15.668929,2.699641,0.075071,0.893591,-0.564784,0.632368,16.323679,0.460703,0.101350,1.013500,0.194300,0.937500,19.187500,0.474718,0.155883,0.080000,5,0.000000,3.193897,0.262111,6.819724,2.880065
1775969347.960091,1775969350.160244,1,2.190835,0.665452,0.619943,15.858420,2.577408,0.084465,1.001192,-0.654939,0.652308,16.523084,0.490081,0.099880,0.998796,0.099100,0.937500,19.312500,0.496392,0.058587,0.080000,5,0.000000,3.007250,0.289851,5.301933,2.803964
1775969347.960091,1775969352.605957,1,2.257900,2.257306,0.882664,18.768606,0.541880,0.095258,0.937899,-0.311330,0.652308,16.523084,0.490081,0.099880,0.998796,0.099100,0.937500,19.312500,0.496392,0.058587,0.080000,5,0.000000,3.000289,0.371758,30.521483,2.803964
1775969394.277215,1775969394.277215,1,3.543225,0.420499,0.411198,13.825863,3.060912,0.081241,0.930563,0.002333,0.424615,14.246148,-0.457273,0.100432,1.004319,0.202241,0.687500,17.062500,-0.439611,0.239075,0.080000,5,0.000000,6.634969,0.275523,1.737166,2.828649
1775969394.277215,1775969394.477136,1,3.495554,0.434330,0.427594,14.012291,3.060391,0.082454,0.930560,-0.012132,0.444629,14.446287,-0.408075,0.101670,1.016700,0.288920,0.812500,17.312500,-0.383647,0.321436,0.080000,5,0.000000,15.051032,0.311816,0.683840,2.889828
1775969394.277215,1775969394.677249,1,3.427336,0.448086,0.444083,14.197147,3.055505,0.082332,0.917577,-0.035143,0.464477,14.644769,-0.342413,0.099330,0.993304,0.364353,0.812500,17.437500,-0.312173,0.391237,0.080000,5,0.000000,6.645687,0.412580,3.211807,2.814495
1775969394.277215,1775969394.877047,1,3.342144,0.465231,0.460313,14.378434,3.046640,0.079234,0.893370,-0.053700,0.484305,14.843046,-0.262966,0.099324,0.993239,0.425263,0.812500,17.687500,-0.228119,0.445432,0.080000,5,0.000000,8.005201,0.365488,1.000829,2.863537
1775969394.277215,1775969395.077828,1,3.243547,0.488874,0.475718,14.554362,3.033128,0.074445,0.858487,-0.084673,0.504240,15.042404,-0.173365,0.100994,1.009942,0.468983,0.812500,17.937500,-0.135318,0.481660,0.080000,5,0.000000,5.973429,0.330199,3.577066,2.911709
1775969394.277215,1775969395.277814,1,3.132543,0.521484,0.490221,14.721938,3.011924,0.070653,0.814514,-0.127819,0.524231,15.242312,-0.076907,0.101000,1.009999,0.494050,0.812500,18.062500,-0.037174,0.498735,0.080000,5,0.000000,9.780415,0.301213,3.420579,2.835161
1775969394.277215,1775969395.477619,1,3.013002,0.563411,0.503990,14.879517,2.982659,0.067261,0.763201,-0.161733,0.544149,15.441495,0.022803,0.102049,1.020492,0.499480,0.812500,18.312500,0.062643,0.495971,0.080000,5,0.000000,5.452088,0.346179,3.640868,2.883795
1775969394.277215,1775969395.677735,1,2.891958,0.614636,0.517170,15.027349,2.947375,0.064581,0.714404,-0.193209,0.564020,15.640196,0.121487,0.101938,1.019376,0.485016,0.937500,18.562500,0.159847,0.473462,0.080000,5,0.000000,6.173140,0.254451,1.304098,2.946323
1775969394.277215,1775969395.876488,1,2.772267,0.675396,0.529684,15.164982,2.904284,0.060893,0.672180,-0.244672,0.583820,15.838205,0.215548,0.101564,1.015640,0.451153,0.937500,18.687500,0.250893,0.431997,0.080000,5,0.000000,5.400243,0.312256,2.367513,2.871380
1775969394.277215,1775969396.076159,1,2.653138,0.742580,0.541309,15.296123,2.848259,0.055489,0.645701,-0.320505,0.603609,16.036085,0.301160,0.099648,0.996480,0.399128,0.937500,18.812500,0.332066,0.373122,0.080000,5,0.000000,4.171919,0.373806,13.883639,2.796591
1775969394.277215,1775969396.277088,1,2.534191,0.811692,0.552280,15.427692,2.774869,0.055546,0.679604,-0.411410,0.623624,16.236242,0.374185,0.101395,1.013949,0.331640,0.937500,19.062500,0.399460,0.299867,0.080000,5,0.000000,3.703837,0.437333,9.696261,2.843746
1775969394.277215,1775969396.477482,1,2.410442,0.864496,0.564251,15.573290,2.682891,0.065216,0.779043,-0.505757,0.643415,16.434154,0.432807,0.099886,0.998856,0.250355,0.937500,19.312500,0.451393,0.214042,0.080000,5,0.000000,3.321508,0.244697,8.312951,2.893390
1775969394.277215,1775969396.677453,1,2.281849,0.896140,0.578815,15.742105,2.572439,0.081200,0.914806,-0.598658,0.663424,16.634243,0.473923,0.099099,0.990994,0.159363,0.937500,19.437500,0.485103,0.119977,0.080000,5,0.000000,3.013705,0.271214,8.327829,2.816646
1775969394.277215,1775969396.877123,1,2.144184,0.896577,0.596869,15.940619,2.443878,0.099872,1.078047,-0.689034,0.683302,16.833020,0.496143,0.099020,0.990197,0.061987,0.937500,19.687500,0.499468,0.021098,0.080000,5,0.000000,3.012311,0.334970,4.074621,2.865778
1775969394.277215,1775969397.277750,1,1.832394,0.799166,0.643790,16.436968,2.130165,0.131965,1.382442,-0.875878,0.723218,17.232177,0.481226,0.101135,1.011351,-0.135725,1.062500,20.062500,0.468801,-0.174741,0.080000,5,0.000000,3.010282,0.293234,3.730273,2.850613
1775969394.277215,1775969397.477600,1,1.663952,0.710034,0.671478,16.723851,1.949357,0.145485,1.480150,-0.920060,0.743027,17.430271,0.444503,0.097652,0.976516,-0.228948,1.062500,20.187500,0.424748,-0.264647,0.080000,5,0.000000,3.008719,0.262981,2.051698,2.775746
1775969394.277215,1775969397.876822,1,1.362849,0.501165,0.734213,17.329416,1.587755,0.165872,1.520149,-0.872379,0.782822,17.828218,0.320399,0.098516,0.985162,-0.383855,1.062500,20.562500,0.288673,-0.408869,0.080000,5,0.000000,3.000000,0.279712,1.623067,2.748732
1775969394.277215,1775969398.877046,1,1.049405,0.139303,0.884322,18.684644,0.890369,0.117793,1.136549,-0.486665,0.882393,18.823934,-0.149749,0.099064,0.990642,-0.477049,1.187500,21.687500,-0.187379,-0.463203,0.080000,5,0.000000,3.000000,0.275303,0.671464,2.880020
1775969394.277215,1775969399.077601,1,1.049210,0.118787,0.906643,18.904458,0.800859,0.105869,1.062182,-0.411331,0.902317,19.023166,-0.241605,0.099598,0.995978,-0.437752,1.187500,21.812500,-0.275794,-0.416503,0.080000,5,0.000000,3.000020,0.359911,0.330064,2.804083
1775969394.277215,1775969399.278072,1,1.053067,0.110603,0.927080,19.112543,0.723684,0.098490,1.016898,-0.362071,0.922304,19.223043,-0.323558,0.101977,1.019769,-0.381196,1.187500,22.062500,-0.352959,-0.353412,0.080000,5,0.000000,3.000027,0.277199,0.311133,2.851965
1775969394.277215,1775969400.477735,1,0.793335,0.110092,1.032138,20.303845,0.313306,0.080279,0.989285,-0.367286,1.041355,20.413550,-0.472354,0.098164,0.981643,0.163957,1.312500,23.187500,-0.457701,0.202153,0.080000,5,0.000000,3.000001,0.687002,0.999702,2.787209
1775969394.277215,1775969400.675039,1,0.679414,0.115026,1.047969,20.499043,0.238990,0.080272,0.984722,-0.386601,1.061329,20.613290,-0.430617,0.101757,1.017569,0.254104,1.312500,23.437500,-0.408898,0.288583,0.080000,5,0.000000,3.000005,0.232057,1.038222,2.835440
1775969444.097743,1775969444.097743,1,3.585422,0.434967,0.947382,19.245768,3.072639,0.079775,0.855512,-0.006014,0.968024,19.680244,-0.486302,0.099296,0.992957,0.116235,1.312500,22.437500,-0.475417,0.155733,0.080000,5,0.000000,8.839207,0.418025,1.269264,2.778712
1775969444.097743,1775969444.299534,1,3.553349,0.459416,0.964166,19.421781,3.070117,0.085778,0.884300,-0.023674,0.988058,19.880575,-0.453407,0.098545,0.985455,0.210765,1.312500,22.687500,-0.435077,0.247254,0.080000,5,0.000000,6.338667,0.282411,1.695058,2.825672
1775969444.097743,1775969444.499265,1,3.497469,0.481366,0.981609,19.599092,3.061615,0.088796,0.888985,-0.064863,1.007974,20.079736,-0.402570,0.100147,1.001475,0.296543,1.312500,22.937500,-0.377551,0.328582,0.080000,5,0.000000,14.457330,0.522007,0.967756,2.874053
1775969444.097743,1775969444.698678,1,3.417455,0.504994,0.999502,19.775415,3.044088,0.090648,0.879827,-0.108765,1.027961,20.279606,-0.335850,0.101314,1.013140,0.370412,1.312500,23.187500,-0.305147,0.396737,0.080000,5,0.000000,7.037934,0.612510,2.006089,2.921943
1775969444.097743,1775969444.899350,1,3.316561,0.527270,1.017856,19.951447,3.018985,0.092043,0.874657,-0.138959,1.047787,20.477866,-0.255395,0.099888,0.998880,0.429853,1.312500,23.312500,-0.220206,0.449385,0.080000,5,0.000000,7.575640,0.446745,1.112746,2.847185
1775969444.097743,1775969445.101670,1,3.200588,0.551620,1.036520,20.127742,2.987643,0.092360,0.867826,-0.174939,1.067847,20.678471,-0.165051,0.101404,1.014036,0.471973,1.437500,23.562500,-0.126793,0.483958,0.080000,5,0.000000,5.722933,0.613161,2.492555,2.907874
1775969444.097743,1775969445.300393,1,3.070597,0.578862,1.054654,20.298797,2.947822,0.089165,0.851062,-0.227685,1.087672,20.876716,-0.067718,0.100443,1.004434,0.495393,1.437500,23.687500,-0.027908,0.499320,0.080000,5,0.000000,5.115963,0.501882,5.535145,2.832750
1775969444.097743,1775969445.500245,1,2.928227,0.609483,1.071812,20.466967,2.896162,0.082040,0.831978,-0.290189,1.107540,21.075402,0.032066,0.100071,1.000705,0.498971,1.437500,23.937500,0.071835,0.494704,0.080000,5,0.000000,4.654550,0.431734,13.510888,2.881330
1775969444.097743,1775969445.699020,1,2.776794,0.643554,1.087513,20.631962,2.831758,0.076854,0.833125,-0.358535,1.127428,21.274277,0.130569,0.099096,0.990960,0.482651,1.437500,24.062500,0.168710,0.470360,0.080000,5,0.000000,4.779113,0.347223,7.206730,2.805670
1775969444.097743,1775969445.899106,1,2.616672,0.672973,1.102910,20.801955,2.752443,0.078195,0.872745,-0.436003,1.147346,21.473460,0.223791,0.100003,1.000028,0.447121,1.437500,24.312500,0.258788,0.427302,0.080000,5,0.000000,4.409605,0.330826,7.089494,2.854043
1775969444.097743,1775969446.099445,1,2.447220,0.689666,1.119142,20.983412,2.656391,0.084320,0.942020,-0.524821,1.167141,21.671405,0.308360,0.098553,0.985531,0.393591,1.437500,24.437500,0.338801,0.367013,0.080000,5,0.000000,3.542042,0.340999,8.706475,2.779443
1775969444.097743,1775969446.299434,1,2.270677,0.693148,1.136761,21.179830,2.542537,0.091882,1.022588,-0.611347,1.187115,21.871147,0.380242,0.100825,1.008246,0.324679,1.437500,24.687500,0.404940,0.292432,0.080000,5,0.000000,3.172662,0.302018,8.438364,2.827570
